product_id,note_id,type
26141276,562,TOP
26141276,694,TOP
26141276,708,TOP
26141276,800,TOP
26141276,7,BASE
26141276,26,BASE
26141276,193,BASE
26141276,403,BASE
26141276,624,BASE
26141276,692,BASE
26141276,808,BASE
26141277,26,BASE
26141280,444,TOP
26141280,525,TOP
26141280,193,BASE
26141280,403,BASE
26141280,523,BASE
26141283,480,TOP
26141283,562,TOP
26141283,639,TOP
26141283,661,TOP
26141283,725,TOP
26141283,191,BASE
26141283,193,BASE
26141283,624,BASE
26141283,649,BASE
26141283,908,BASE
26141283,924,BASE
26141285,96,TOP
26141285,102,TOP
26141285,883,TOP
26141285,193,BASE
26141285,692,BASE
26141285,808,BASE
26141286,472,TOP
26141286,708,TOP
26141286,433,BASE
26141287,472,BASE
26141291,395,TOP
26141291,660,TOP
26141291,927,TOP
26141291,624,BASE
26141291,808,BASE
26141291,920,BASE
26141294,45,TOP
26141294,114,TOP
26141294,481,TOP
26141294,193,BASE
26141294,908,BASE
26141295,96,TOP
26141295,562,TOP
26141295,708,TOP
26141295,624,BASE
26141295,649,BASE
26141295,692,BASE
26141295,924,BASE
26141296,707,TOP
26141296,908,BASE
26141297,96,TOP
26141297,376,TOP
26141297,26,BASE
26141297,472,BASE
26141297,692,BASE
26141299,698,TOP
26141299,624,BASE
26141299,808,BASE
26141303,45,TOP
26141303,808,BASE
26141304,45,TOP
26141304,692,BASE
26141305,227,TOP
26141305,692,BASE
26141305,920,BASE
26141306,102,TOP
26141306,562,TOP
26141306,176,BASE
26141306,920,BASE
26141307,601,TOP
26141307,193,BASE
26141307,624,BASE
26141311,96,TOP
26141311,698,TOP
26141311,33,BASE
26141311,624,BASE
26141311,924,BASE
26141312,12,TOP
26141312,562,TOP
26141312,808,BASE
26141314,529,TOP
26141314,562,TOP
26141314,707,TOP
26141314,624,BASE
26141314,808,BASE
26141314,924,BASE
26141315,51,TOP
26141315,96,TOP
26141315,694,TOP
26141315,26,BASE
26141315,624,BASE
26141315,808,BASE
26141316,96,TOP
26141316,512,TOP
26141316,519,TOP
26141316,26,BASE
26141316,624,BASE
26141318,96,TOP
26141318,708,TOP
26141318,28,BASE
26141318,193,BASE
26141318,652,BASE
26141318,808,BASE
26141319,639,TOP
26141319,670,TOP
26141319,698,TOP
26141319,187,BASE
26141319,692,BASE
26141319,808,BASE
26141322,96,TOP
26141322,227,TOP
26141322,639,TOP
26141322,26,BASE
26141322,624,BASE
26141322,670,BASE
26141323,388,TOP
26141323,808,BASE
26141323,864,BASE
26141323,924,BASE
26141324,178,TOP
26141324,725,TOP
26141324,802,TOP
26141324,33,BASE
26141324,624,BASE
26141324,808,BASE
26141325,26,BASE
26141325,176,BASE
26141325,193,BASE
26141326,96,TOP
26141326,920,BASE
26141328,639,TOP
26141328,660,TOP
26141328,26,BASE
26141329,461,TOP
26141329,26,BASE
26141330,96,TOP
26141330,515,TOP
26141330,26,BASE
26141330,624,BASE
26141331,661,TOP
26141331,771,TOP
26141331,193,BASE
26141331,624,BASE
26141331,920,BASE
26141332,624,BASE
26141333,426,TOP
26141333,26,BASE
26141333,32,BASE
26141333,193,BASE
26141333,652,BASE
26141333,808,BASE
26141336,96,TOP
26141336,388,TOP
26141336,723,TOP
26141336,193,BASE
26141336,808,BASE
26141336,908,BASE
26141336,920,BASE
26141338,723,TOP
26141338,7,BASE
26141338,26,BASE
26141339,292,TOP
26141339,366,TOP
26141339,28,BASE
26141339,193,BASE
26141339,624,BASE
26141339,649,BASE
26141340,7,BASE
26141340,228,BASE
26141340,513,BASE
26141340,624,BASE
26141341,7,BASE
26141341,228,BASE
26141341,513,BASE
26141341,624,BASE
26141342,96,TOP
26141342,660,TOP
26141342,7,BASE
26141342,193,BASE
26141342,498,BASE
26141343,96,TOP
26141343,660,TOP
26141343,7,BASE
26141343,193,BASE
26141343,498,BASE
26141344,102,TOP
26141344,259,TOP
26141344,303,TOP
26141344,723,TOP
26141344,800,TOP
26141344,193,BASE
26141344,624,BASE
26141344,649,BASE
26141344,808,BASE
26141344,864,BASE
26141344,920,BASE
26141345,96,TOP
26141345,102,TOP
26141345,515,TOP
26141345,26,BASE
26141345,692,BASE
26141345,808,BASE
26141345,924,BASE
26141346,45,TOP
26141346,515,TOP
26141346,883,TOP
26141346,193,BASE
26141346,692,BASE
26141346,808,BASE
26141346,920,BASE
26141347,237,TOP
26141347,282,TOP
26141347,646,TOP
26141347,808,BASE
26141348,26,BASE
26141348,193,BASE
26141348,692,BASE
26141348,808,BASE
26141350,802,TOP
26141350,896,TOP
26141350,193,BASE
26141351,367,TOP
26141351,473,TOP
26141351,26,BASE
26141351,808,BASE
26141353,45,TOP
26141353,51,TOP
26141353,26,BASE
26141353,920,BASE
26141354,45,TOP
26141354,51,TOP
26141354,26,BASE
26141354,920,BASE
26141355,178,TOP
26141355,472,TOP
26141355,7,BASE
26141355,193,BASE
26141355,293,BASE
26141356,928,TOP
26141360,473,TOP
26141361,16,TOP
26141363,178,TOP
26141363,660,TOP
26141363,725,TOP
26141363,473,BASE
26141363,513,BASE
26141363,796,BASE
26141363,920,BASE
26141364,227,TOP
26141364,624,BASE
26141365,96,TOP
26141365,395,TOP
26141365,530,TOP
26141365,193,BASE
26141365,624,BASE
26141365,808,BASE
26141365,908,BASE
26141366,562,TOP
26141366,694,TOP
26141366,193,BASE
26141366,624,BASE
26141366,808,BASE
26141367,927,TOP
26141367,421,BASE
26141367,624,BASE
26141369,660,TOP
26141370,229,TOP
26141370,725,TOP
26141370,33,BASE
26141371,392,TOP
26141371,512,TOP
26141371,785,TOP
26141371,832,TOP
26141371,713,BASE
26141371,808,BASE
26141372,96,TOP
26141372,178,TOP
26141372,388,TOP
26141372,513,BASE
26141372,624,BASE
26141372,924,BASE
26141373,96,TOP
26141373,388,TOP
26141373,515,TOP
26141373,698,TOP
26141373,765,TOP
26141373,26,BASE
26141373,624,BASE
26141373,692,BASE
26141373,808,BASE
26141373,920,BASE
26141375,96,TOP
26141375,178,TOP
26141375,26,BASE
26141375,649,BASE
26141375,920,BASE
26141376,42,TOP
26141376,26,BASE
26141377,96,TOP
26141377,512,TOP
26141377,498,BASE
26141377,713,BASE
26141379,96,TOP
26141379,765,TOP
26141379,461,BASE
26141379,920,BASE
26141383,227,TOP
26141383,660,TOP
26141383,7,BASE
26141383,193,BASE
26141383,692,BASE
26141385,515,TOP
26141385,694,TOP
26141385,7,BASE
26141385,26,BASE
26141385,624,BASE
26141386,694,TOP
26141386,649,BASE
26141386,808,BASE
26141391,7,TOP
26141391,96,TOP
26141391,800,TOP
26141391,513,BASE
26141391,649,BASE
26141391,808,BASE
26141392,7,TOP
26141392,237,TOP
26141392,331,TOP
26141392,513,TOP
26141392,800,TOP
26141392,26,BASE
26141392,624,BASE
26141392,808,BASE
26141394,12,TOP
26141394,660,TOP
26141394,723,TOP
26141394,624,BASE
26141394,692,BASE
26141398,388,TOP
26141398,624,BASE
26141399,96,TOP
26141399,358,TOP
26141399,670,TOP
26141399,7,BASE
26141399,624,BASE
26141399,692,BASE
26141399,808,BASE
26141399,920,BASE
26141399,924,BASE
26141410,96,TOP
26141410,26,BASE
26141410,652,BASE
26141411,45,TOP
26141411,96,TOP
26141411,515,TOP
26141411,188,BASE
26141411,193,BASE
26141411,624,BASE
26141412,96,TOP
26141412,660,TOP
26141412,698,TOP
26141412,187,BASE
26141412,692,BASE
26141413,96,TOP
26141413,7,BASE
26141413,808,BASE
26141414,227,TOP
26141414,96,BASE
26141414,808,BASE
26141416,659,BASE
26141416,808,BASE
26141426,388,TOP
26141426,562,TOP
26141426,920,BASE
26141427,96,TOP
26141427,593,TOP
26141427,808,BASE
26141448,515,TOP
26141448,26,BASE
26141448,193,BASE
26141448,624,BASE
26141449,515,TOP
26141449,530,TOP
26141449,660,TOP
26141449,268,BASE
26141449,624,BASE
26141451,45,TOP
26141451,515,TOP
26141451,26,BASE
26141451,624,BASE
26141451,920,BASE
26141452,45,TOP
26141452,96,TOP
26141452,698,TOP
26141452,808,BASE
26141452,920,BASE
26141452,924,BASE
26141458,96,TOP
26141458,259,TOP
26141458,652,BASE
26141458,920,BASE
26141459,446,TOP
26141459,627,BASE
26141459,920,BASE
26141460,178,TOP
26141460,201,TOP
26141460,530,TOP
26141460,692,BASE
26141460,808,BASE
26141460,924,BASE
26141463,347,TOP
26141463,639,TOP
26141463,715,TOP
26141463,649,BASE
26141464,96,TOP
26141464,227,TOP
26141464,639,TOP
26141464,26,BASE
26141464,624,BASE
26141464,808,BASE
26141465,562,TOP
26141465,27,BASE
26141465,187,BASE
26141465,421,BASE
26141465,624,BASE
26141467,45,TOP
26141467,515,TOP
26141467,530,TOP
26141467,74,BASE
26141467,193,BASE
26141467,624,BASE
26141470,96,TOP
26141470,692,TOP
26141470,193,BASE
26141470,649,BASE
26141471,227,TOP
26141471,473,TOP
26141471,26,BASE
26141471,692,BASE
26141471,808,BASE
26141471,924,BASE
26141485,19,TOP
26141485,53,TOP
26141485,388,TOP
26141485,562,TOP
26141485,7,BASE
26141485,624,BASE
26141485,646,BASE
26141485,692,BASE
26141485,924,BASE
26141486,102,TOP
26141486,108,TOP
26141486,515,TOP
26141486,604,TOP
26141486,698,TOP
26141486,723,TOP
26141486,940,TOP
26141486,920,BASE
26141487,96,TOP
26141487,358,TOP
26141487,562,TOP
26141487,661,TOP
26141487,26,BASE
26141487,461,BASE
26141487,649,BASE
26141487,808,BASE
26141487,920,BASE
26141499,96,TOP
26141499,660,TOP
26141499,624,BASE
26141499,920,BASE
26141504,282,TOP
26141504,515,TOP
26141504,562,TOP
26141504,802,TOP
26141504,886,TOP
26141504,26,BASE
26141504,808,BASE
26141504,920,BASE
26141505,388,TOP
26141505,593,TOP
26141505,694,TOP
26141505,692,BASE
26141505,920,BASE
26141506,290,TOP
26141506,785,TOP
26141506,624,BASE
26141506,920,BASE
26141507,358,TOP
26141507,513,BASE
26141507,692,BASE
26141508,96,TOP
26141508,562,TOP
26141508,26,BASE
26141508,920,BASE
26141514,574,TOP
26141514,802,TOP
26141514,927,TOP
26141514,26,BASE
26141514,924,BASE
26141515,96,TOP
26141515,101,TOP
26141515,512,TOP
26141515,26,BASE
26141515,624,BASE
26141515,692,BASE
26141515,808,BASE
26141517,433,TOP
26141517,660,TOP
26141517,624,BASE
26141517,808,BASE
26141517,920,BASE
26141518,96,TOP
26141518,237,TOP
26141518,512,TOP
26141518,193,BASE
26141518,808,BASE
26141520,96,TOP
26141520,515,TOP
26141520,883,TOP
26141520,26,BASE
26141520,624,BASE
26141520,649,BASE
26141521,102,TOP
26141521,593,TOP
26141521,698,TOP
26141521,624,BASE
26141521,808,BASE
26141522,96,TOP
26141522,229,TOP
26141522,515,TOP
26141522,562,TOP
26141522,26,BASE
26141522,193,BASE
26141522,900,BASE
26141523,96,TOP
26141523,102,TOP
26141523,388,TOP
26141523,515,TOP
26141523,562,TOP
26141523,660,TOP
26141523,26,BASE
26141523,624,BASE
26141524,102,TOP
26141524,245,TOP
26141524,562,TOP
26141524,593,TOP
26141524,694,TOP
26141524,624,BASE
26141524,692,BASE
26141524,808,BASE
26141524,908,BASE
26141524,920,BASE
26141525,96,TOP
26141525,604,TOP
26141525,660,TOP
26141525,883,TOP
26141525,26,BASE
26141525,624,BASE
26141525,785,BASE
26141525,920,BASE
26141526,45,TOP
26141526,102,TOP
26141526,593,TOP
26141526,694,TOP
26141526,26,BASE
26141526,624,BASE
26141527,12,TOP
26141527,512,TOP
26141527,530,TOP
26141527,924,BASE
26141527,966,BASE
26141528,96,TOP
26141528,245,TOP
26141528,530,TOP
26141528,660,TOP
26141528,193,BASE
26141532,96,TOP
26141532,515,TOP
26141532,562,TOP
26141532,26,BASE
26141532,808,BASE
26141532,920,BASE
26141533,96,TOP
26141533,303,TOP
26141533,515,TOP
26141533,562,TOP
26141533,785,TOP
26141533,624,BASE
26141533,924,BASE
26141537,44,TOP
26141537,96,TOP
26141537,971,TOP
26141537,461,BASE
26141537,692,BASE
26141537,908,BASE
26141538,513,TOP
26141538,89,BASE
26141539,102,TOP
26141539,565,TOP
26141539,708,TOP
26141539,920,BASE
26141540,245,TOP
26141540,356,TOP
26141540,497,TOP
26141540,920,BASE
26141543,96,TOP
26141543,661,TOP
26141543,187,BASE
26141543,193,BASE
26141543,417,BASE
26141543,808,BASE
26141543,924,BASE
26141544,473,TOP
26141544,661,TOP
26141544,966,TOP
26141546,708,TOP
26141546,785,TOP
26141546,193,BASE
26141546,472,BASE
26141546,924,BASE
26141547,114,TOP
26141548,358,TOP
26141548,660,TOP
26141548,725,TOP
26141548,624,BASE
26141548,920,BASE
26141549,227,TOP
26141549,654,TOP
26141549,26,BASE
26141549,624,BASE
26141550,388,TOP
26141550,708,TOP
26141550,725,TOP
26141550,331,BASE
26141550,900,BASE
26141551,193,BASE
26141551,624,BASE
26141552,227,TOP
26141552,692,BASE
26141552,808,BASE
26141553,96,TOP
26141553,395,TOP
26141553,562,TOP
26141553,639,TOP
26141553,924,BASE
26141554,565,TOP
26141554,690,TOP
26141554,624,BASE
26141554,692,BASE
26141554,808,BASE
26141555,45,TOP
26141555,96,TOP
26141555,604,TOP
26141555,26,BASE
26141555,624,BASE
26141555,808,BASE
26141555,924,BASE
26141559,376,TOP
26141559,652,TOP
26141559,725,TOP
26141559,7,BASE
26141559,28,BASE
26141559,649,BASE
26141563,664,TOP
26141566,694,TOP
26141566,7,BASE
26141566,472,BASE
26141568,227,TOP
26141568,7,BASE
26141568,624,BASE
26141569,96,TOP
26141569,515,TOP
26141569,562,TOP
26141569,660,TOP
26141569,193,BASE
26141569,624,BASE
26141569,808,BASE
26141569,900,BASE
26141570,193,TOP
26141570,26,BASE
26141571,765,TOP
26141571,7,BASE
26141571,26,BASE
26141571,624,BASE
26141571,920,BASE
26141574,96,TOP
26141574,515,TOP
26141574,562,TOP
26141574,660,TOP
26141574,715,TOP
26141574,896,TOP
26141574,28,BASE
26141574,624,BASE
26141576,12,TOP
26141576,854,TOP
26141576,193,BASE
26141576,472,BASE
26141576,692,BASE
26141577,785,TOP
26141577,513,BASE
26141577,649,BASE
26141582,96,TOP
26141582,101,TOP
26141582,178,TOP
26141582,237,TOP
26141582,515,TOP
26141582,26,BASE
26141582,624,BASE
26141582,808,BASE
26141583,913,TOP
26141583,7,BASE
26141583,624,BASE
26141583,649,BASE
26141584,227,TOP
26141584,292,TOP
26141584,604,TOP
26141584,670,TOP
26141584,26,BASE
26141584,908,BASE
26141585,96,TOP
26141585,530,TOP
26141585,26,BASE
26141590,646,TOP
26141590,708,TOP
26141590,649,BASE
26141590,808,BASE
26141591,227,TOP
26141591,624,BASE
26141591,808,BASE
26141592,966,TOP
26141592,7,BASE
26141592,920,BASE
26141599,738,TOP
26141599,692,BASE
26141601,245,TOP
26141601,593,TOP
26141601,646,TOP
26141601,694,TOP
26141601,708,TOP
26141601,7,BASE
26141601,26,BASE
26141601,187,BASE
26141601,808,BASE
26141601,908,BASE
26141603,96,TOP
26141603,573,TOP
26141603,785,TOP
26141603,26,BASE
26141603,624,BASE
26141606,96,TOP
26141606,184,TOP
26141606,290,TOP
26141606,928,TOP
26141606,193,BASE
26141606,421,BASE
26141606,624,BASE
26141606,649,BASE
26141607,42,TOP
26141607,96,TOP
26141607,562,TOP
26141607,780,TOP
26141607,28,BASE
26141607,191,BASE
26141607,293,BASE
26141607,624,BASE
26141607,649,BASE
26141607,900,BASE
26141608,773,TOP
26141608,193,BASE
26141608,624,BASE
26141614,562,TOP
26141614,660,TOP
26141614,461,BASE
26141614,624,BASE
26141614,664,BASE
26141617,645,TOP
26141617,747,TOP
26141617,26,BASE
26141617,176,BASE
26141617,748,BASE
26141617,908,BASE
26141617,920,BASE
26141618,102,TOP
26141618,708,TOP
26141618,725,TOP
26141618,26,BASE
26141618,193,BASE
26141618,624,BASE
26141618,808,BASE
26141619,16,TOP
26141619,259,TOP
26141619,336,TOP
26141619,515,TOP
26141619,624,BASE
26141619,692,BASE
26141619,904,BASE
26141619,924,BASE
26141620,16,TOP
26141620,96,TOP
26141620,604,TOP
26141620,7,BASE
26141620,26,BASE
26141620,624,BASE
26141620,808,BASE
26141621,353,TOP
26141621,26,BASE
26141621,193,BASE
26141621,920,BASE
26141621,924,BASE
26141622,366,TOP
26141622,660,TOP
26141622,624,BASE
26141622,661,BASE
26141622,920,BASE
26141623,366,TOP
26141623,785,TOP
26141623,187,BASE
26141623,193,BASE
26141623,472,BASE
26141623,480,BASE
26141623,628,BASE
26141623,649,BASE
26141623,924,BASE
26141624,96,TOP
26141624,515,TOP
26141624,26,BASE
26141624,193,BASE
26141624,624,BASE
26141624,692,BASE
26141625,376,TOP
26141625,515,TOP
26141625,604,TOP
26141625,7,BASE
26141626,96,TOP
26141626,515,TOP
26141626,793,TOP
26141626,513,BASE
26141626,692,BASE
26141626,924,BASE
26141627,96,TOP
26141627,178,TOP
26141627,372,TOP
26141627,510,TOP
26141627,193,BASE
26141627,808,BASE
26141627,924,BASE
26141628,96,TOP
26141628,515,TOP
26141628,562,TOP
26141628,639,TOP
26141628,26,BASE
26141628,624,BASE
26141628,808,BASE
26141636,237,TOP
26141636,652,TOP
26141636,708,TOP
26141636,785,TOP
26141636,7,BASE
26141636,28,BASE
26141636,624,BASE
26141636,652,BASE
26141636,863,BASE
26141637,694,TOP
26141637,698,TOP
26141637,940,TOP
26141637,624,BASE
26141637,808,BASE
26141639,639,TOP
26141639,695,TOP
26141639,698,TOP
26141639,27,BASE
26141639,193,BASE
26141639,808,BASE
26141640,96,TOP
26141640,604,TOP
26141640,660,TOP
26141640,193,BASE
26141640,472,BASE
26141640,908,BASE
26141641,515,TOP
26141641,715,TOP
26141641,193,BASE
26141641,513,BASE
26141641,908,BASE
26141642,12,TOP
26141642,725,TOP
26141642,796,TOP
26141642,920,BASE
26141648,178,TOP
26141648,229,TOP
26141648,388,TOP
26141648,7,BASE
26141648,908,BASE
26141649,785,TOP
26141649,920,TOP
26141649,26,BASE
26141649,765,BASE
26141650,395,TOP
26141650,562,TOP
26141650,725,TOP
26141650,26,BASE
26141650,193,BASE
26141650,513,BASE
26141650,624,BASE
26141650,649,BASE
26141650,924,BASE
26141651,372,TOP
26141651,421,TOP
26141651,660,TOP
26141651,624,BASE
26141651,808,BASE
26141651,920,BASE
26141651,924,BASE
26141652,178,TOP
26141652,229,TOP
26141652,259,TOP
26141652,692,BASE
26141652,864,BASE
26141652,908,BASE
26141653,473,TOP
26141653,562,TOP
26141653,715,TOP
26141653,624,BASE
26141655,433,TOP
26141655,661,TOP
26141655,785,TOP
26141655,26,BASE
26141655,692,BASE
26141656,42,TOP
26141656,26,BASE
26141656,920,BASE
26141657,512,TOP
26141657,515,TOP
26141657,660,TOP
26141657,624,BASE
26141657,649,BASE
26141658,96,TOP
26141658,395,TOP
26141658,455,TOP
26141658,26,BASE
26141658,624,BASE
26141658,924,BASE
26141664,562,TOP
26141664,573,TOP
26141664,725,TOP
26141664,26,BASE
26141664,808,BASE
26141664,920,BASE
26141665,96,TOP
26141665,515,TOP
26141665,715,TOP
26141665,33,BASE
26141665,624,BASE
26141666,12,TOP
26141666,512,TOP
26141666,624,BASE
26141666,920,BASE
26141667,45,TOP
26141667,96,TOP
26141667,698,TOP
26141667,928,TOP
26141667,193,BASE
26141667,624,BASE
26141668,96,TOP
26141668,388,TOP
26141668,515,TOP
26141668,660,TOP
26141668,883,TOP
26141668,624,BASE
26141668,908,BASE
26141668,920,BASE
26141672,96,TOP
26141672,102,TOP
26141672,624,BASE
26141672,808,BASE
26141672,924,BASE
26141673,96,TOP
26141673,388,TOP
26141673,646,TOP
26141673,187,BASE
26141673,624,BASE
26141673,924,BASE
26141673,924,BASE
26141675,96,TOP
26141675,366,TOP
26141675,519,TOP
26141675,660,TOP
26141675,715,TOP
26141675,193,BASE
26141675,624,BASE
26141675,649,BASE
26141675,808,BASE
26141675,920,BASE
26141676,376,TOP
26141676,530,TOP
26141676,193,BASE
26141677,376,TOP
26141677,515,TOP
26141677,908,BASE
26141677,924,BASE
26141678,343,TOP
26141678,7,BASE
26141678,7,BASE
26141678,624,BASE
26141681,388,TOP
26141681,562,TOP
26141681,715,TOP
26141681,7,BASE
26141681,624,BASE
26141682,96,TOP
26141682,376,TOP
26141682,883,TOP
26141682,624,BASE
26141682,808,BASE
26141682,908,BASE
26141682,920,BASE
26141683,96,TOP
26141683,515,TOP
26141683,562,TOP
26141683,725,TOP
26141683,624,BASE
26141683,692,BASE
26141683,908,BASE
26141683,920,BASE
26141684,358,TOP
26141684,366,TOP
26141684,883,TOP
26141684,193,BASE
26141684,624,BASE
26141684,908,BASE
26141685,96,TOP
26141685,259,TOP
26141685,388,TOP
26141685,715,TOP
26141685,883,TOP
26141685,624,BASE
26141685,692,BASE
26141685,808,BASE
26141685,920,BASE
26141686,96,TOP
26141686,102,TOP
26141686,388,TOP
26141686,515,TOP
26141686,780,TOP
26141686,193,BASE
26141686,472,BASE
26141686,513,BASE
26141686,624,BASE
26141686,692,BASE
26141686,808,BASE
26141686,908,BASE
26141686,920,BASE
26141687,303,TOP
26141687,660,TOP
26141687,796,TOP
26141687,846,TOP
26141687,883,TOP
26141687,26,BASE
26141687,193,BASE
26141687,472,BASE
26141687,513,BASE
26141687,624,BASE
26141687,692,BASE
26141687,924,BASE
26141688,515,TOP
26141688,28,BASE
26141688,624,BASE
26141688,900,BASE
26141688,920,BASE
26141689,646,TOP
26141689,660,TOP
26141689,725,TOP
26141689,7,BASE
26141689,403,BASE
26141689,627,BASE
26141689,652,BASE
26141690,237,TOP
26141690,646,TOP
26141690,725,TOP
26141690,920,TOP
26141690,417,BASE
26141690,920,BASE
26141691,512,TOP
26141691,661,TOP
26141691,715,TOP
26141691,802,TOP
26141691,896,TOP
26141691,246,BASE
26141691,366,BASE
26141691,649,BASE
26141691,715,BASE
26141691,908,BASE
26141692,82,TOP
26141692,96,TOP
26141692,883,TOP
26141692,7,BASE
26141692,193,BASE
26141692,649,BASE
26141692,808,BASE
26141692,896,BASE
26141693,44,TOP
26141693,96,TOP
26141693,660,TOP
26141693,661,TOP
26141693,26,BASE
26141693,473,BASE
26141693,630,BASE
26141693,927,BASE
26141694,433,TOP
26141694,601,TOP
26141694,639,TOP
26141694,660,TOP
26141694,624,BASE
26141694,920,BASE
26141695,96,TOP
26141695,646,TOP
26141695,660,TOP
26141695,7,BASE
26141695,28,BASE
26141695,433,BASE
26141695,624,BASE
26141695,692,BASE
26141695,808,BASE
26141695,908,BASE
26141695,920,BASE
26141695,924,BASE
26141696,42,TOP
26141696,366,TOP
26141696,863,TOP
26141696,7,BASE
26141696,26,BASE
26141696,624,BASE
26141696,646,BASE
26141696,808,BASE
26141696,908,BASE
26141697,96,TOP
26141697,639,TOP
26141697,695,TOP
26141697,883,TOP
26141697,28,BASE
26141697,433,BASE
26141697,692,BASE
26141697,920,BASE
26141698,96,TOP
26141698,433,TOP
26141698,695,TOP
26141698,28,BASE
26141698,624,BASE
26141698,920,BASE
26141699,96,TOP
26141699,628,TOP
26141699,819,TOP
26141699,28,BASE
26141699,692,BASE
26141699,808,BASE
26141699,819,BASE
26141700,224,TOP
26141700,237,TOP
26141700,562,TOP
26141700,292,BASE
26141700,808,BASE
26141700,900,BASE
26141701,372,TOP
26141701,785,TOP
26141701,793,TOP
26141701,421,BASE
26141701,713,BASE
26141701,908,BASE
26141701,920,BASE
26141702,193,TOP
26141702,237,TOP
26141702,372,TOP
26141702,883,TOP
26141702,42,BASE
26141702,193,BASE
26141702,900,BASE
26141702,920,BASE
26141702,924,BASE
26141717,927,TOP
26141717,928,TOP
26141717,461,BASE
26141717,624,BASE
26141717,765,BASE
26141726,96,TOP
26141726,771,TOP
26141726,883,TOP
26141726,193,BASE
26141726,808,BASE
26141727,96,TOP
26141727,237,TOP
26141727,193,BASE
26141727,513,BASE
26141727,624,BASE
26141728,96,TOP
26141728,604,TOP
26141728,708,TOP
26141728,26,BASE
26141728,649,BASE
26141728,908,BASE
26141729,596,TOP
26141729,883,TOP
26141729,27,BASE
26141729,193,BASE
26141730,96,TOP
26141730,237,TOP
26141730,498,BASE
26141730,692,BASE
26141730,920,BASE
26141731,7,BASE
26141731,624,BASE
26141732,343,TOP
26141732,7,BASE
26141732,624,BASE
26141733,388,TOP
26141733,660,TOP
26141733,771,TOP
26141733,692,BASE
26141733,920,BASE
26141733,924,BASE
26141734,725,TOP
26141734,193,BASE
26141734,624,BASE
26141734,649,BASE
26141735,376,TOP
26141735,515,TOP
26141735,765,TOP
26141735,26,BASE
26141735,920,BASE
26141736,444,TOP
26141736,785,TOP
26141736,27,BASE
26141736,624,BASE
26141737,343,TOP
26141737,388,TOP
26141737,624,BASE
26141737,808,BASE
26141737,920,BASE
26141738,96,TOP
26141738,660,TOP
26141738,624,BASE
26141738,808,BASE
26141738,838,BASE
26141739,96,TOP
26141739,461,TOP
26141739,624,BASE
26141739,908,BASE
26141739,920,BASE
26141740,367,TOP
26141740,515,TOP
26141740,639,TOP
26141740,26,BASE
26141740,193,BASE
26141740,525,BASE
26141740,624,BASE
26141740,808,BASE
26141740,903,BASE
26141740,920,BASE
26141741,96,TOP
26141741,237,TOP
26141741,376,TOP
26141741,562,TOP
26141741,26,BASE
26141741,473,BASE
26141741,624,BASE
26141741,903,BASE
26141741,913,BASE
26141741,920,BASE
26141743,515,TOP
26141743,660,TOP
26141743,7,BASE
26141743,26,BASE
26141743,692,BASE
26141744,89,TOP
26141744,178,TOP
26141744,237,TOP
26141744,26,BASE
26141744,193,BASE
26141744,228,BASE
26141744,692,BASE
26141744,808,BASE
26141744,924,BASE
26141745,96,TOP
26141745,102,TOP
26141745,178,TOP
26141745,224,TOP
26141745,515,TOP
26141745,723,TOP
26141745,800,TOP
26141745,7,BASE
26141745,26,BASE
26141745,193,BASE
26141745,624,BASE
26141745,808,BASE
26141747,96,TOP
26141747,376,TOP
26141747,388,TOP
26141747,800,TOP
26141747,624,BASE
26141747,627,BASE
26141747,692,BASE
26141747,785,BASE
26141748,96,TOP
26141748,388,TOP
26141748,725,TOP
26141748,498,BASE
26141748,649,BASE
26141748,659,BASE
26141748,692,BASE
26141748,924,BASE
26141750,7,BASE
26141750,959,BASE
26141754,562,TOP
26141754,723,TOP
26141754,940,TOP
26141754,472,BASE
26141754,515,BASE
26141754,624,BASE
26141754,692,BASE
26141755,96,TOP
26141755,497,TOP
26141755,515,TOP
26141755,26,BASE
26141755,908,BASE
26141755,924,BASE
26141757,96,TOP
26141757,725,TOP
26141757,7,BASE
26141757,187,BASE
26141757,193,BASE
26141757,800,BASE
26141766,227,TOP
26141766,624,BASE
26141766,920,BASE
26141772,883,TOP
26141772,808,BASE
26141772,920,BASE
26141774,45,TOP
26141774,102,TOP
26141774,624,BASE
26141775,96,TOP
26141775,780,TOP
26141775,513,BASE
26141775,649,BASE
26141775,692,BASE
26141775,808,BASE
26141776,26,BASE
26141776,193,BASE
26141778,96,TOP
26141778,178,TOP
26141778,512,TOP
26141778,515,TOP
26141778,886,TOP
26141778,366,BASE
26141778,649,BASE
26141778,692,BASE
26141778,924,BASE
26141779,927,TOP
26141779,513,BASE
26141779,649,BASE
26141779,808,BASE
26141779,920,BASE
26141780,224,TOP
26141780,366,TOP
26141780,512,TOP
26141780,515,TOP
26141780,191,BASE
26141780,659,BASE
26141780,920,BASE
26141781,646,TOP
26141781,725,TOP
26141781,800,TOP
26141781,472,BASE
26141781,498,BASE
26141781,808,BASE
26141781,920,BASE
26141782,698,TOP
26141782,928,TOP
26141782,187,BASE
26141782,193,BASE
26141783,12,TOP
26141783,96,TOP
26141783,519,TOP
26141783,26,BASE
26141783,193,BASE
26141791,108,TOP
26141791,562,TOP
26141791,928,TOP
26141791,433,BASE
26141791,624,BASE
26141796,12,TOP
